Folder_Label,fileName,Particle_manual_count,Spores
population_growth_2021_04_12_folder3,a_20_100_B_growth_15C_97hours_rep1_frame_600_particles_151_ROI_area_1987029.0_snapshot,153,
population_growth_2021_04_12_folder3,a_20_100_B_growth_15C_97hours_rep1_frame_900_particles_142_ROI_area_1987029.0_snapshot,142,
population_growth_2021_04_12_folder3,a_20_100_B_growth_17.5C_96hours_rep1_frame_300_particles_192_ROI_area_2001414.5_snapshot,331,
population_growth_2021_04_12_folder3,a_20_100_B_growth_17.5C_96hours_rep1_frame_600_particles_222_ROI_area_2001414.5_snapshot,363,
population_growth_2021_04_12_folder3,a_20_100_B_growth_17.5C_96hours_rep1_frame_900_particles_214_ROI_area_2001414.5_snapshot,362,
population_growth_2021_04_12_folder3,a_20_100_C_growth_15C_49hours_rep1_frame_300_particles_12_ROI_area_1924464.0_snapshot,12,
population_growth_2021_04_12_folder3,a_20_100_C_growth_15C_49hours_rep1_frame_600_particles_19_ROI_area_1924464.0_snapshot,19,
population_growth_2021_04_12_folder3,a_20_100_C_growth_15C_49hours_rep1_frame_900_particles_15_ROI_area_1924464.0_snapshot,15,
population_growth_2021_04_12_folder3,a_20_100_C_growth_17.5C_49hours_rep1_frame_300_particles_72_ROI_area_1982758.0_snapshot,72,
population_growth_2021_04_12_folder3,a_20_100_C_growth_17.5C_49hours_rep1_frame_600_particles_83_ROI_area_1982758.0_snapshot,83,
population_growth_2021_04_12_folder3,a_20_100_C_growth_17.5C_49hours_rep1_frame_900_particles_89_ROI_area_1982758.0_snapshot,88,
population_growth_2021_04_12_folder3,a_20_100_C_growth_25C_48hours_rep1_frame_300_particles_256_ROI_area_1931534.0_snapshot,349,
population_growth_2021_04_12_folder3,a_20_100_C_growth_25C_48hours_rep1_frame_600_particles_262_ROI_area_1931534.0_snapshot,379,
population_growth_2021_04_12_folder3,a_20_100_C_growth_25C_48hours_rep1_frame_900_particles_252_ROI_area_1931534.0_snapshot,384,
population_growth_2021_04_12_folder3,a_20_100_D_growth_15C_97hours_rep1_frame_300_particles_173_ROI_area_1972968.0_snapshot,170,
population_growth_2021_04_12_folder3,a_20_100_D_growth_15C_97hours_rep1_frame_600_particles_183_ROI_area_1972968.0_snapshot,184,
population_growth_2021_04_12_folder3,a_20_100_D_growth_15C_97hours_rep1_frame_900_particles_176_ROI_area_1972968.0_snapshot,182,
population_growth_2021_04_12_folder3,a_20_100_D_growth_17.5C_96hours_rep1_frame_300_particles_205_ROI_area_1975764.0_snapshot,304,
population_growth_2021_04_12_folder3,a_20_100_D_growth_17.5C_96hours_rep1_frame_600_particles_201_ROI_area_1975764.0_snapshot,309,
population_growth_2021_04_12_folder3,a_20_100_D_growth_17.5C_96hours_rep1_frame_900_particles_167_ROI_area_1975764.0_snapshot,278,
population_growth_2021_04_12_folder3,a_20_200_A_growth_17.5C_96hours_rep1_frame_300_particles_353_ROI_area_1918776.0_snapshot,338,
population_growth_2021_04_12_folder3,a_20_200_A_growth_17.5C_96hours_rep1_frame_600_particles_348_ROI_area_1918776.0_snapshot,324,
population_growth_2021_04_12_folder3,a_20_200_A_growth_17.5C_96hours_rep1_frame_900_particles_359_ROI_area_1918776.0_snapshot,341,
population_growth_2021_04_12_folder3,a_20_200_B_growth_17.5C_96hours_rep1_frame_300_particles_398_ROI_area_2005105.0_snapshot,387,
population_growth_2021_04_12_folder3,a_20_200_B_growth_17.5C_96hours_rep1_frame_600_particles_430_ROI_area_2005105.0_snapshot,409,
population_growth_2021_04_12_folder3,a_20_200_B_growth_17.5C_96hours_rep1_frame_900_particles_397_ROI_area_2005105.0_snapshot,383,
population_growth_2021_04_12_folder3,a_20_200_C_growth_17.5C_96hours_rep1_frame_300_particles_16_ROI_area_1934008.5_snapshot,16,
population_growth_2021_04_12_folder3,a_20_200_C_growth_17.5C_96hours_rep1_frame_600_particles_11_ROI_area_1934008.5_snapshot,11,
population_growth_2021_04_12_folder3,a_20_200_C_growth_17.5C_96hours_rep1_frame_900_particles_10_ROI_area_1934008.5_snapshot,10,
population_growth_2021_04_12_folder3,a_20_200_C_growth_25C_96hours_rep1_contaminated_frame_300_particles_187_ROI_area_1962289.0_snapshot,188,
population_growth_2021_04_12_folder3,a_20_200_C_growth_25C_96hours_rep1_contaminated_frame_600_particles_194_ROI_area_1962289.0_snapshot,196,
population_growth_2021_04_12_folder3,a_20_200_C_growth_25C_96hours_rep1_contaminated_frame_900_particles_182_ROI_area_1962289.0_snapshot,191,
population_growth_2021_04_12_folder3,a_20_200_D_growth_17.5C_49hours_rep1_frame_300_particles_26_ROI_area_1923308.0_snapshot,25,
population_growth_2021_04_12_folder3,a_20_200_D_growth_17.5C_49hours_rep1_frame_600_particles_23_ROI_area_1923308.0_snapshot,23,
population_growth_2021_04_12_folder3,a_20_200_D_growth_17.5C_49hours_rep1_frame_900_particles_26_ROI_area_1923308.0_snapshot,25,
population_growth_2021_04_12_folder3,a_20_200_D_growth_25C_48hours_rep1_frame_300_particles_193_ROI_area_1931125.0_snapshot,189,
population_growth_2021_04_12_folder3,a_20_200_D_growth_25C_48hours_rep1_frame_600_particles_204_ROI_area_1931125.0_snapshot,204,
population_growth_2021_04_12_folder3,a_20_200_D_growth_25C_48hours_rep1_frame_900_particles_219_ROI_area_1931125.0_snapshot,211,
population_growth_2021_04_12_folder3,a_25_50_A_growth_17.5C_96hours_rep1_frame_300_particles_34_ROI_area_2009773.0_snapshot,35,
population_growth_2021_04_12_folder3,a_25_50_A_growth_17.5C_96hours_rep1_frame_600_particles_30_ROI_area_2009773.0_snapshot,32,
population_growth_2021_04_12_folder3,a_25_50_A_growth_17.5C_96hours_rep1_frame_900_particles_35_ROI_area_2009773.0_snapshot,36,
population_growth_2021_04_12_folder3,a_25_50_B_growth_17.5C_49hours_rep1_frame_300_particles_15_ROI_area_1976390.0_snapshot,15,
population_growth_2021_04_12_folder3,a_25_50_B_growth_17.5C_49hours_rep1_frame_600_particles_14_ROI_area_1976390.0_snapshot,15,
population_growth_2021_04_12_folder3,a_25_50_B_growth_17.5C_49hours_rep1_frame_900_particles_12_ROI_area_1976390.0_snapshot,13,
population_growth_2021_04_12_folder3,a_25_50_B_growth_25C_48hours_rep1_frame_300_particles_47_ROI_area_2008230.0_snapshot,64,
population_growth_2021_04_12_folder3,a_25_50_B_growth_25C_48hours_rep1_frame_600_particles_51_ROI_area_2008230.0_snapshot,64,
population_growth_2021_04_12_folder3,a_25_50_B_growth_25C_48hours_rep1_frame_900_particles_50_ROI_area_2008230.0_snapshot,66,
population_growth_2021_04_12_folder3,a_25_50_C_growth_17.5C_96hours_rep1_frame_300_particles_145_ROI_area_1997635.5_snapshot,189,
population_growth_2021_04_12_folder3,a_25_50_C_growth_17.5C_96hours_rep1_frame_600_particles_145_ROI_area_1997635.5_snapshot,181,
population_growth_2021_04_12_folder3,a_25_50_C_growth_17.5C_96hours_rep1_frame_900_particles_157_ROI_area_1997635.5_snapshot,185,
population_growth_2021_04_12_folder3,a_25_50_D_growth_17.5C_96hours_rep1_frame_300_particles_156_ROI_area_2033111.5_snapshot,245,
population_growth_2021_04_12_folder3,a_25_50_D_growth_17.5C_96hours_rep1_frame_600_particles_193_ROI_area_2033111.5_snapshot,256,
population_growth_2021_04_12_folder3,a_25_50_D_growth_17.5C_96hours_rep1_frame_900_particles_197_ROI_area_2033111.5_snapshot,263,
population_growth_2021_04_12_folder3,a_25_100_A_growth_17.5C_96hours_rep1_frame_300_particles_152_ROI_area_1875931.0_snapshot,274,
population_growth_2021_04_12_folder3,a_25_100_A_growth_17.5C_96hours_rep1_frame_600_particles_200_ROI_area_1875931.0_snapshot,290,
population_growth_2021_04_12_folder3,a_25_100_A_growth_17.5C_96hours_rep1_frame_900_particles_235_ROI_area_1875931.0_snapshot,320,
population_growth_2021_04_12_folder3,a_25_100_B_growth_17.5C_96hours_rep1_frame_300_particles_196_ROI_area_1901605.5_snapshot,274,
population_growth_2021_04_12_folder3,a_25_100_B_growth_17.5C_96hours_rep1_frame_600_particles_213_ROI_area_1901605.5_snapshot,294,
population_growth_2021_04_12_folder3,a_25_100_B_growth_17.5C_96hours_rep1_frame_900_particles_233_ROI_area_1901605.5_snapshot,316,
population_growth_2021_04_12_folder3,a_25_100_C_growth_15C_97hours_rep1_frame_300_particles_102_ROI_area_1959540.0_snapshot,102,
population_growth_2021_04_12_folder3,a_25_100_C_growth_15C_97hours_rep1_frame_600_particles_104_ROI_area_1959540.0_snapshot,104,
population_growth_2021_04_12_folder3,a_25_100_C_growth_15C_97hours_rep1_frame_900_particles_109_ROI_area_1959540.0_snapshot,109,
population_growth_2021_04_12_folder3,a_25_100_C_growth_17.5C_96hours_rep1_frame_300_particles_220_ROI_area_1940979.5_snapshot,317,
population_growth_2021_04_12_folder3,a_25_100_C_growth_17.5C_96hours_rep1_frame_600_particles_246_ROI_area_1940979.5_snapshot,328,
population_growth_2021_04_12_folder3,a_25_100_C_growth_17.5C_96hours_rep1_frame_900_particles_232_ROI_area_1940979.5_snapshot,301,
population_growth_2021_04_12_folder3,a_25_100_D_growth_15C_97hours_rep1_frame_300_particles_131_ROI_area_2000333.0_snapshot,133,
population_growth_2021_04_12_folder3,a_25_100_D_growth_15C_97hours_rep1_frame_600_particles_152_ROI_area_2000333.0_snapshot,153,
population_growth_2021_04_12_folder3,a_25_100_D_growth_15C_97hours_rep1_frame_900_particles_140_ROI_area_2000333.0_snapshot,143,
population_growth_2021_04_12_folder3,a_25_100_D_growth_17.5C_96hours_rep1_frame_300_particles_322_ROI_area_1960697.0_snapshot,356,
population_growth_2021_04_12_folder3,a_25_100_D_growth_17.5C_96hours_rep1_frame_600_particles_355_ROI_area_1960697.0_snapshot,398,
population_growth_2021_04_12_folder3,a_25_100_D_growth_17.5C_96hours_rep1_frame_900_particles_384_ROI_area_1960697.0_snapshot,440,
population_growth_2021_04_12_folder3,a_25_200_A_growth_17.5C_96hours_rep1_frame_300_particles_360_ROI_area_1930738.5_snapshot,365,
population_growth_2021_04_12_folder3,a_25_200_A_growth_17.5C_96hours_rep1_frame_600_particles_361_ROI_area_1930738.5_snapshot,366,
population_growth_2021_04_12_folder3,a_25_200_A_growth_17.5C_96hours_rep1_frame_900_particles_354_ROI_area_1930738.5_snapshot,371,
population_growth_2021_04_12_folder3,a_25_200_A_growth_25C_48hours_rep2_subculture_14_04_frame_300_particles_529_ROI_area_1983407.0_snapshot,629,
population_growth_2021_04_12_folder3,a_25_200_A_growth_25C_48hours_rep2_subculture_14_04_frame_600_particles_527_ROI_area_1983407.0_snapshot,590,
population_growth_2021_04_12_folder3,a_25_200_A_growth_25C_48hours_rep2_subculture_14_04_frame_900_particles_553_ROI_area_1983407.0_snapshot,611,
population_growth_2021_04_12_folder3,a_25_200_B_growth_17.5C_96hours_rep1_frame_300_particles_240_ROI_area_1929148.0_snapshot,336,
population_growth_2021_04_12_folder3,a_25_200_B_growth_17.5C_96hours_rep1_frame_600_particles_266_ROI_area_1929148.0_snapshot,327,
population_growth_2021_04_12_folder3,a_25_200_B_growth_17.5C_96hours_rep1_frame_900_particles_271_ROI_area_1929148.0_snapshot,336,
population_growth_2021_04_12_folder3,a_25_200_B_growth_25C_48hours_rep2_subculture_14_04_frame_300_particles_338_ROI_area_2033483.0_snapshot,333,
population_growth_2021_04_12_folder3,a_25_200_B_growth_25C_48hours_rep2_subculture_14_04_frame_600_particles_342_ROI_area_2033483.0_snapshot,343,
population_growth_2021_04_12_folder3,a_25_200_B_growth_25C_48hours_rep2_subculture_14_04_frame_900_particles_359_ROI_area_2033483.0_snapshot,364,
population_growth_2021_04_12_folder3,a_25_200_C_growth_17.5C_96hours_rep1_frame_300_particles_335_ROI_area_2058585.5_snapshot,434,
population_growth_2021_04_12_folder3,a_25_200_C_growth_17.5C_96hours_rep1_frame_600_particles_351_ROI_area_2058585.5_snapshot,429,
population_growth_2021_04_12_folder3,a_25_200_C_growth_17.5C_96hours_rep1_frame_900_particles_382_ROI_area_2058585.5_snapshot,459,
population_growth_2021_04_12_folder3,a_25_200_D_growth_15C_97hours_rep1_frame_300_particles_79_ROI_area_2046894.0_snapshot,78,
population_growth_2021_04_12_folder3,a_25_200_D_growth_15C_97hours_rep1_frame_600_particles_84_ROI_area_2046894.0_snapshot,80,
population_growth_2021_04_12_folder3,a_25_200_D_growth_15C_97hours_rep1_frame_900_particles_93_ROI_area_2046894.0_snapshot,93,
population_growth_2021_04_12_folder3,a_25_200_D_growth_17.5C_96hours_rep1_frame_300_particles_184_ROI_area_2028817.5_snapshot,314,
population_growth_2021_04_12_folder3,a_25_200_D_growth_17.5C_96hours_rep1_frame_600_particles_221_ROI_area_2028817.5_snapshot,345,
population_growth_2021_04_12_folder3,a_25_200_D_growth_17.5C_96hours_rep1_frame_900_particles_240_ROI_area_2028817.5_snapshot,386,
population_growth_2021_04_12_folder4,a_15_50_A_growth_12.5C_167hours_rep1_frame_300_particles_128_ROI_area_1956786.0_snapshot,141,
population_growth_2021_04_12_folder4,a_15_50_A_growth_12.5C_167hours_rep1_frame_600_particles_161_ROI_area_1956786.0_snapshot,169,
population_growth_2021_04_12_folder4,a_15_50_A_growth_12.5C_167hours_rep1_frame_900_particles_131_ROI_area_1956786.0_snapshot,159,
population_growth_2021_04_12_folder4,a_15_50_A_growth_15C_165hours_rep1_frame_300_particles_299_ROI_area_2023423.0_snapshot,304,
population_growth_2021_04_12_folder4,a_15_50_A_growth_15C_165hours_rep1_frame_600_particles_280_ROI_area_2023423.0_snapshot,283,
population_growth_2021_04_12_folder4,a_15_50_A_growth_15C_165hours_rep1_frame_900_particles_313_ROI_area_2023423.0_snapshot,316,
population_growth_2021_04_12_folder4,a_15_100_A_growth_12.5C_167hours_rep1_frame_300_particles_172_ROI_area_1869621.0_snapshot,183,
population_growth_2021_04_12_folder4,a_15_100_A_growth_12.5C_167hours_rep1_frame_600_particles_182_ROI_area_1869621.0_snapshot,193,
population_growth_2021_04_12_folder4,a_15_100_A_growth_12.5C_167hours_rep1_frame_900_particles_170_ROI_area_1869621.0_snapshot,185,
population_growth_2021_04_12_folder4,a_15_100_B_growth_12.5C_167hours_rep1_frame_300_particles_126_ROI_area_1975917.5_snapshot,181,
population_growth_2021_04_12_folder4,a_15_100_B_growth_12.5C_167hours_rep1_frame_600_particles_150_ROI_area_1975917.5_snapshot,195,
population_growth_2021_04_12_folder4,a_15_100_B_growth_12.5C_167hours_rep1_frame_900_particles_143_ROI_area_1975917.5_snapshot,194,
population_growth_2021_04_12_folder4,a_15_100_B_growth_17.5C_165hours_rep1_frame_300_particles_125_ROI_area_1817386.5_snapshot,93,
population_growth_2021_04_12_folder4,a_15_100_B_growth_17.5C_165hours_rep1_frame_600_particles_149_ROI_area_1817386.5_snapshot,180,
population_growth_2021_04_12_folder4,a_15_100_B_growth_17.5C_165hours_rep1_frame_900_particles_147_ROI_area_1817386.5_snapshot,183,
population_growth_2021_04_12_folder4,a_15_100_C_growth_12.5C_167hours_rep1_frame_300_particles_247_ROI_area_1905578.0_snapshot,253,
population_growth_2021_04_12_folder4,a_15_100_C_growth_12.5C_167hours_rep1_frame_600_particles_222_ROI_area_1905578.0_snapshot,235,
population_growth_2021_04_12_folder4,a_15_100_C_growth_12.5C_167hours_rep1_frame_900_particles_220_ROI_area_1905578.0_snapshot,232,
population_growth_2021_04_12_folder4,a_15_100_D_growth_12.5C_167hours_rep1_frame_300_particles_268_ROI_area_1981210.5_snapshot,283,
population_growth_2021_04_12_folder4,a_15_100_D_growth_12.5C_167hours_rep1_frame_600_particles_279_ROI_area_1981210.5_snapshot,289,
population_growth_2021_04_12_folder4,a_15_100_D_growth_12.5C_167hours_rep1_frame_900_particles_245_ROI_area_1981210.5_snapshot,253,
population_growth_2021_04_12_folder4,a_15_200_A_growth_12.5C_167hours_rep1_frame_300_particles_95_ROI_area_2012134.0_snapshot,95,
population_growth_2021_04_12_folder4,a_15_200_A_growth_12.5C_167hours_rep1_frame_600_particles_85_ROI_area_2012134.0_snapshot,84,
population_growth_2021_04_12_folder4,a_15_200_A_growth_12.5C_167hours_rep1_frame_900_particles_92_ROI_area_2012134.0_snapshot,88,
population_growth_2021_04_12_folder4,a_15_200_B_growth_12.5C_167hours_rep1_frame_300_particles_110_ROI_area_1917004.5_snapshot,105,
population_growth_2021_04_12_folder4,a_15_200_B_growth_12.5C_167hours_rep1_frame_600_particles_101_ROI_area_1917004.5_snapshot,105,
population_growth_2021_04_12_folder4,a_15_200_B_growth_12.5C_167hours_rep1_frame_900_particles_100_ROI_area_1917004.5_snapshot,98,
population_growth_2021_04_12_folder4,a_15_200_C_growth_12.5C_117hours_rep1_frame_300_particles_15_ROI_area_1915040.5_snapshot,14,
population_growth_2021_04_12_folder4,a_15_200_C_growth_12.5C_117hours_rep1_frame_600_particles_10_ROI_area_1915040.5_snapshot,10,
population_growth_2021_04_12_folder4,a_15_200_C_growth_12.5C_117hours_rep1_frame_900_particles_7_ROI_area_1915040.5_snapshot,7,
population_growth_2021_04_12_folder4,a_15_200_C_growth_17.5C_117hours_rep1_frame_300_particles_337_ROI_area_1895218.5_snapshot,320,
population_growth_2021_04_12_folder4,a_15_200_C_growth_17.5C_117hours_rep1_frame_600_particles_375_ROI_area_1895218.5_snapshot,369,
population_growth_2021_04_12_folder4,a_15_200_C_growth_17.5C_117hours_rep1_frame_900_particles_355_ROI_area_1895218.5_snapshot,341,
population_growth_2021_04_12_folder4,a_15_200_C_growth_20C_116hours_rep1_frame_300_particles_398_ROI_area_1893455.0_snapshot,376,
population_growth_2021_04_12_folder4,a_15_200_C_growth_20C_116hours_rep1_frame_600_particles_359_ROI_area_1893455.0_snapshot,344,
population_growth_2021_04_12_folder4,a_15_200_C_growth_20C_116hours_rep1_frame_900_particles_384_ROI_area_1893455.0_snapshot,366,
population_growth_2021_04_12_folder4,a_15_200_C_growth_22.5C_116hours_rep1_frame_300_particles_233_ROI_area_1903618.0_snapshot,363,
population_growth_2021_04_12_folder4,a_15_200_C_growth_22.5C_116hours_rep1_frame_600_particles_242_ROI_area_1903618.0_snapshot,363,
population_growth_2021_04_12_folder4,a_15_200_C_growth_22.5C_116hours_rep1_frame_900_particles_245_ROI_area_1903618.0_snapshot,382,
population_growth_2021_04_12_folder4,a_15_200_C_growth_25C_116hours_rep1_frame_300_particles_108_ROI_area_1901697.5_snapshot,125,450
population_growth_2021_04_12_folder4,a_15_200_C_growth_25C_116hours_rep1_frame_600_particles_101_ROI_area_1901697.5_snapshot,117,439
population_growth_2021_04_12_folder4,a_15_200_C_growth_25C_116hours_rep1_frame_900_particles_88_ROI_area_1901697.5_snapshot,120,450
population_growth_2021_04_12_folder4,a_15_200_C_growth_27.5C_116hours_rep1_careful_measured22.5_frame_300_particles_310_ROI_area_1924687.5_snapshot,400,
population_growth_2021_04_12_folder4,a_15_200_C_growth_27.5C_116hours_rep1_careful_measured22.5_frame_600_particles_322_ROI_area_1924687.5_snapshot,418,
population_growth_2021_04_12_folder4,a_15_200_C_growth_27.5C_116hours_rep1_careful_measured22.5_frame_900_particles_318_ROI_area_1924687.5_snapshot,418,
population_growth_2021_04_12_folder4,a_15_200_D_growth_12.5C_117hours_rep1_frame_300_particles_5_ROI_area_1924116.5_snapshot,5,
population_growth_2021_04_12_folder4,a_15_200_D_growth_12.5C_117hours_rep1_frame_600_particles_6_ROI_area_1924116.5_snapshot,6,
population_growth_2021_04_12_folder4,a_15_200_D_growth_12.5C_117hours_rep1_frame_900_particles_10_ROI_area_1924116.5_snapshot,9,
population_growth_2021_04_12_folder4,a_15_200_D_growth_17.5C_117hours_rep1_frame_300_particles_341_ROI_area_1848472.5_snapshot,331,
population_growth_2021_04_12_folder4,a_15_200_D_growth_17.5C_117hours_rep1_frame_600_particles_361_ROI_area_1848472.5_snapshot,359,
population_growth_2021_04_12_folder4,a_15_200_D_growth_17.5C_117hours_rep1_frame_900_particles_391_ROI_area_1848472.5_snapshot,384,
population_growth_2021_04_12_folder4,a_15_200_D_growth_20C_116hours_rep1_frame_300_particles_500_ROI_area_1998183.0_snapshot,542,
population_growth_2021_04_12_folder4,a_15_200_D_growth_20C_116hours_rep1_frame_600_particles_493_ROI_area_1998183.0_snapshot,538,
population_growth_2021_04_12_folder4,a_15_200_D_growth_20C_116hours_rep1_frame_900_particles_423_ROI_area_1998183.0_snapshot,491,
population_growth_2021_04_12_folder4,a_15_200_D_growth_22.5C_116hours_rep1_frame_300_particles_310_ROI_area_1960629.0_snapshot,481,
population_growth_2021_04_12_folder4,a_15_200_D_growth_22.5C_116hours_rep1_frame_600_particles_285_ROI_area_1960629.0_snapshot,455,
population_growth_2021_04_12_folder4,a_15_200_D_growth_22.5C_116hours_rep1_frame_900_particles_280_ROI_area_1960629.0_snapshot,459,
population_growth_2021_04_12_folder4,a_15_200_D_growth_25C_116hours_rep1_frame_300_particles_28_ROI_area_2008966.0_snapshot,42,343
population_growth_2021_04_12_folder4,a_15_200_D_growth_25C_116hours_rep1_frame_600_particles_36_ROI_area_2008966.0_snapshot,53,339
population_growth_2021_04_12_folder4,a_15_200_D_growth_25C_116hours_rep1_frame_900_particles_30_ROI_area_2008966.0_snapshot,43,348
population_growth_2021_04_12_folder4,a_15_200_D_growth_27.5C_116hours_rep1_careful_measured22.5_frame_300_particles_211_ROI_area_1951894.5_snapshot,317,
population_growth_2021_04_12_folder4,a_15_200_D_growth_27.5C_116hours_rep1_careful_measured22.5_frame_600_particles_251_ROI_area_1951894.5_snapshot,332,
population_growth_2021_04_12_folder4,a_15_200_D_growth_27.5C_116hours_rep1_careful_measured22.5_frame_900_particles_228_ROI_area_1951894.5_snapshot,327,
population_growth_2021_04_26,a_15_50_A_tested_30C_24hours_rep1_frame_300_particles_16_ROI_area_1948809.0_snapshot,19,
population_growth_2021_04_26,a_15_50_A_tested_30C_24hours_rep1_frame_600_particles_13_ROI_area_1948809.0_snapshot,18,
population_growth_2021_04_26,a_15_50_A_tested_30C_24hours_rep1_frame_900_particles_15_ROI_area_1948809.0_snapshot,18,
population_growth_2021_04_26,a_15_50_A_tested_30C_46hours_rep1_frame_300_particles_62_ROI_area_1800945.5_snapshot,69,
population_growth_2021_04_26,a_15_50_A_tested_30C_46hours_rep1_frame_600_particles_60_ROI_area_1800945.5_snapshot,69,
population_growth_2021_04_26,a_15_50_A_tested_30C_46hours_rep1_frame_900_particles_62_ROI_area_1800945.5_snapshot,66,
population_growth_2021_04_26,a_15_50_A_tested_30C_98hours_rep1_frame_300_particles_186_ROI_area_1898028.5_snapshot,192,4
population_growth_2021_04_26,a_15_50_A_tested_30C_98hours_rep1_frame_600_particles_201_ROI_area_1898028.5_snapshot,203,3
population_growth_2021_04_26,a_15_50_A_tested_30C_98hours_rep1_frame_900_particles_207_ROI_area_1898028.5_snapshot,207,2
population_growth_2021_04_26,a_15_50_B_tested_30C_24hours_rep1_frame_300_particles_12_ROI_area_2006476.0_snapshot,13,
population_growth_2021_04_26,a_15_50_B_tested_30C_24hours_rep1_frame_600_particles_15_ROI_area_2006476.0_snapshot,14,
population_growth_2021_04_26,a_15_50_B_tested_30C_24hours_rep1_frame_900_particles_12_ROI_area_2006476.0_snapshot,13,
population_growth_2021_04_26,a_15_50_B_tested_30C_46hours_rep1_frame_300_particles_27_ROI_area_1983945.5_snapshot,34,
population_growth_2021_04_26,a_15_50_B_tested_30C_46hours_rep1_frame_600_particles_34_ROI_area_1983945.5_snapshot,34,
population_growth_2021_04_26,a_15_50_B_tested_30C_46hours_rep1_frame_900_particles_28_ROI_area_1983945.5_snapshot,29,
population_growth_2021_04_26,a_15_50_B_tested_30C_98hours_rep1_frame_300_particles_160_ROI_area_1882811.0_snapshot,166,
population_growth_2021_04_26,a_15_50_B_tested_30C_98hours_rep1_frame_600_particles_166_ROI_area_1882811.0_snapshot,170,
population_growth_2021_04_26,a_15_50_B_tested_30C_98hours_rep1_frame_900_particles_165_ROI_area_1882811.0_snapshot,169,
population_growth_2021_04_26,a_15_50_C_tested_30C_24hours_rep1_frame_300_particles_28_ROI_area_2057839.5_snapshot,28,
population_growth_2021_04_26,a_15_50_C_tested_30C_24hours_rep1_frame_600_particles_25_ROI_area_2057839.5_snapshot,27,
population_growth_2021_04_26,a_15_50_C_tested_30C_24hours_rep1_frame_900_particles_27_ROI_area_2057839.5_snapshot,27,
population_growth_2021_04_26,a_15_50_C_tested_30C_46hours_rep1_frame_300_particles_32_ROI_area_1926851.0_snapshot,36,
population_growth_2021_04_26,a_15_50_C_tested_30C_46hours_rep1_frame_600_particles_36_ROI_area_1926851.0_snapshot,39,
population_growth_2021_04_26,a_15_50_C_tested_30C_46hours_rep1_frame_900_particles_31_ROI_area_1926851.0_snapshot,34,
population_growth_2021_04_26,a_15_50_C_tested_30C_98hours_rep1_frame_300_particles_137_ROI_area_1970337.5_snapshot,151,
population_growth_2021_04_26,a_15_50_C_tested_30C_98hours_rep1_frame_600_particles_150_ROI_area_1970337.5_snapshot,157,
population_growth_2021_04_26,a_15_50_C_tested_30C_98hours_rep1_frame_900_particles_150_ROI_area_1970337.5_snapshot,158,
population_growth_2021_04_26,a_15_50_D_tested_30C_24hours_rep1_frame_300_particles_21_ROI_area_2075056.5_snapshot,23,
population_growth_2021_04_26,a_15_50_D_tested_30C_24hours_rep1_frame_600_particles_23_ROI_area_2075056.5_snapshot,24,
population_growth_2021_04_26,a_15_50_D_tested_30C_24hours_rep1_frame_900_particles_19_ROI_area_2075056.5_snapshot,19,
population_growth_2021_04_26,a_15_50_D_tested_30C_46hours_rep1_frame_300_particles_36_ROI_area_1885132.5_snapshot,44,
population_growth_2021_04_26,a_15_50_D_tested_30C_46hours_rep1_frame_600_particles_40_ROI_area_1885132.5_snapshot,46,
population_growth_2021_04_26,a_15_50_D_tested_30C_46hours_rep1_frame_900_particles_41_ROI_area_1885132.5_snapshot,46,
population_growth_2021_04_26,a_15_50_D_tested_30C_98hours_rep1_frame_300_particles_207_ROI_area_1941342.5_snapshot,209,1
population_growth_2021_04_26,a_15_50_D_tested_30C_98hours_rep1_frame_600_particles_205_ROI_area_1941342.5_snapshot,214,
population_growth_2021_04_26,a_15_50_D_tested_30C_98hours_rep1_frame_900_particles_212_ROI_area_1941342.5_snapshot,214,
population_growth_2021_04_26,a_15_100_A_tested_30C_24hours_rep1_frame_300_particles_67_ROI_area_2041894.5_snapshot,70,
population_growth_2021_04_26,a_15_100_A_tested_30C_24hours_rep1_frame_600_particles_57_ROI_area_2041894.5_snapshot,57,
population_growth_2021_04_26,a_15_100_A_tested_30C_24hours_rep1_frame_900_particles_53_ROI_area_2041894.5_snapshot,54,
population_growth_2021_04_26,a_15_100_A_tested_30C_46hours_rep1_frame_300_particles_193_ROI_area_1956747.5_snapshot,220,
population_growth_2021_04_26,a_15_100_A_tested_30C_46hours_rep1_frame_600_particles_221_ROI_area_1956747.5_snapshot,240,
population_growth_2021_04_26,a_15_100_A_tested_30C_46hours_rep1_frame_900_particles_227_ROI_area_1956747.5_snapshot,246,
population_growth_2021_04_26,a_15_100_B_tested_30C_24hours_rep1_frame_300_particles_26_ROI_area_1974214.0_snapshot,26,
population_growth_2021_04_26,a_15_100_B_tested_30C_24hours_rep1_frame_600_particles_29_ROI_area_1974214.0_snapshot,29,
population_growth_2021_04_26,a_15_100_B_tested_30C_24hours_rep1_frame_900_particles_20_ROI_area_1974214.0_snapshot,23,
population_growth_2021_04_26,a_15_100_B_tested_30C_46hours_rep1_frame_300_particles_101_ROI_area_1913371.0_snapshot,108,
population_growth_2021_04_26,a_15_100_B_tested_30C_46hours_rep1_frame_600_particles_103_ROI_area_1913371.0_snapshot,107,
population_growth_2021_04_26,a_15_100_B_tested_30C_46hours_rep1_frame_900_particles_98_ROI_area_1913371.0_snapshot,106,
